Номер тиража,Дата,Шары
325608,16.08.26, 07:02,64,41,68,29,75,79,71,18,2,50,63,5,31,45,66,76,17,23,44,38
325607,16.08.26, 06:32,39,80,53,38,13,14,18,37,59,6,33,29,11,21,5,1,46,45,9,19
325606,16.08.26, 06:17,61,49,78,75,59,15,67,1,77,8,20,62,33,23,12,21,46,70,9,58
325605,16.08.26, 06:02,32,11,33,56,3,45,22,61,21,24,12,60,34,43,10,31,59,26,42,66
325604,16.08.26, 05:32,16,7,18,19,49,12,52,13,51,37,1,61,31,14,25,15,72,10,59,28
325603,16.08.26, 05:17,52,1,30,6,56,31,74,4,59,27,55,8,49,17,22,50,40,25,66,48
325602,16.08.26, 05:02,3,53,79,27,32,40,16,45,8,14,60,74,5,34,64,55,63,28,1,26
325601,16.08.26, 04:32,55,29,65,2,13,74,80,12,20,1,75,45,25,69,49,51,35,21,54,64
325600,16.08.26, 04:17,18,15,39,9,43,49,33,60,3,34,51,76,46,8,77,26,11,50,20,42
325599,16.08.26, 04:02,79,74,17,21,37,56,75,25,22,51,78,12,55,76,70,18,31,42,3,32
325598,16.08.26, 03:32,34,70,45,32,41,66,58,47,29,21,46,27,65,43,3,36,26,1,60,23
325597,16.08.26, 03:02,7,58,54,63,44,10,28,60,30,3,16,13,33,31,14,61,24,38,59,71
325596,16.08.26, 02:32,23,1,56,62,46,37,77,44,45,29,28,43,61,49,74,48,6,4,35,65
325595,16.08.26, 02:17,38,57,17,80,58,33,26,2,6,13,51,78,75,68,31,23,50,37,24,77
325594,16.08.26, 02:02,26,29,11,67,53,42,14,64,49,35,46,37,45,6,62,70,40,50,9,41
325593,16.08.26, 01:32,26,44,28,14,69,16,20,3,53,59,4,34,35,37,63,73,50,5,38,58
325592,16.08.26, 01:17,57,3,59,62,46,52,61,9,35,71,32,31,66,4,30,47,12,26,23,14
325591,16.08.26, 01:02,78,18,13,44,68,49,77,58,53,24,66,14,69,30,35,26,37,63,16,79
325590,16.08.26, 00:32,10,59,20,15,56,66,44,73,19,57,49,39,50,74,77,35,32,18,26,14
325589,16.08.26, 00:17,50,49,67,17,10,28,7,5,51,48,42,4,54,27,38,18,21,29,13,74
325588,16.08.26, 00:02,72,25,67,27,17,35,3,53,7,14,56,52,55,76,80,73,21,65,22,51
325587,15.08.26, 23:32,46,45,68,64,31,48,9,79,27,18,3,29,55,36,33,14,60,44,77,74
325586,15.08.26, 23:02,65,37,68,4,79,73,35,14,23,26,63,6,52,59,78,22,3,49,70,20
325585,15.08.26, 22:32,74,57,22,67,24,61,79,30,56,69,44,64,63,43,21,12,78,38,80,70
